,BirthRate,CO2Emissions,Country,EnergyUsage,GDP,HealthExp%GDP,HealthExpCapita,InfantMortalityRate,InternetUsage,LifeExpectancyFemale,LifeExpectancyMale,MobilePhoneUsage,KidPopulation,YoungPopulation,OldPopulation,TotalPopulation,PopulationUrban,TourismInbound,TourismOutbound
1542,0.017,11.64088763,Vietnam,10.73153706,25.07243898,0.071,4.060443011,-3.816712826,0.2,80,70,0.5,0.254,0.68,0.066,18.24895604,0.285,22.04502168,20.9221167
1543,0.013,8.307952545,Albania,7.61332498,23.09360414,0.064,5.384495063,-4.074541935,0.2,80,73,0.7,0.25,0.658,0.092,14.89421941,0.489,21.11463202,21.00919638
1545,0.009,11.14390318,Austria,10.41610158,26.65030397,0.103,8.441607204,-5.521460918,0.7,83,77,1.2,0.155,0.678,0.167,15.93186101,0.658,23.77197,23.27466223
1546,0.011,11.00678883,Belarus,10.24135168,24.53603657,0.064,5.717027701,-5.11599581,0.2,76,65,0.7,0.15,0.705,0.145,16.07309829,0.733,19.98721116,20.40030195
1547,0.012,11.54456947,Belgium,10.95113982,26.85366409,0.095,8.327484416,-5.521460918,0.6,83,77,1,0.169,0.659,0.172,16.17878615,0.975,23.23862086,23.67895706
1548,0.008,10.23580833,Bosnia and Herzegovina,8.576405051,23.44985092,0.086,5.831882477,-4.96184513,0.3,78,73,0.6,0.184,0.676,0.14,15.16842004,0.392,20.50510983,19.39145966
1549,0.01,10.87449372,Bulgaria,9.909320508,24.4636379,0.068,5.926926026,-4.422848629,0.3,76,69,1.3,0.133,0.689,0.177,15.83644045,0.713,22.15381629,21.48500581
1550,0.009,10.10188749,Croatia,9.140454245,24.80620208,0.075,6.915723449,-5.298317367,0.4,79,72,1.2,0.157,0.67,0.173,15.30526363,0.568,22.9851331,20.74795845
1551,0.012,9.011401509,Cyprus,7.798523054,23.80709212,0.061,7.433075349,-5.521460918,0.4,81,77,0.9,0.19,0.7,0.11,13.87669502,0.68,21.85724527,21.16409809
1552,0.011,11.7276174,Czech Republic,10.73302142,25.91887817,0.065,7.042286172,-5.521460918,0.5,80,74,1.3,0.143,0.712,0.145,16.14754066,0.735,22.7741793,22.03267915
1553,0.012,10.82482553,Denmark,9.891566782,26.46440047,0.1,8.649974303,-5.521460918,0.9,81,76,1.2,0.185,0.659,0.156,15.51322268,0.863,22.5113519,22.90142085
1554,0.012,9.844002906,Estonia,8.634798433,23.8140207,0.051,6.727431725,-5.298317367,0.7,79,67,1.3,0.151,0.678,0.172,14.10868751,0.685,21.07110183,20.50510983
1556,0.011,11.06635707,Finland,10.51333464,26.22911564,0.08,8.22977775,-5.80914299,0.8,83,76,1.1,0.17,0.668,0.163,15.48108681,0.832,22.17885302,22.29437864
1557,0.013,12.83703054,France,12.48196803,28.57973703,0.109,8.392310009,-5.521460918,0.7,85,78,0.9,0.184,0.651,0.165,17.97459006,0.776,24.8774661,24.55253747
1558,0.008,13.57218471,Germany,12.70902435,28.83213274,0.105,8.350193651,-5.521460918,0.8,82,77,1.2,0.139,0.662,0.198,18.22547298,0.737,24.62183879,25.29331649
1559,0.01,11.49522982,Greece,10.31615996,26.44499294,0.098,7.894318064,-5.521460918,0.4,82,77,1.1,0.144,0.668,0.188,16.22811548,0.752,23.47609818,21.9558261
1560,0.01,10.93058594,Hungary,10.1935044,25.63667059,0.077,6.945051064,-4.96184513,0.5,77,69,1.1,0.151,0.689,0.161,16.12365815,0.674,22.45101998,21.85078947
1561,0.015,7.745002804,Iceland,8.483843212,23.74018374,0.093,8.729397123,-6.214608098,0.9,83,80,1.1,0.215,0.666,0.118,12.64936647,0.933,20.55839119,21.01294591
1562,0.016,10.7051079,Ireland,9.62377365,26.28230894,0.079,8.46231453,-5.521460918,0.6,82,77,1.2,0.208,0.681,0.111,15.29687462,0.61,22.94929381,22.89631156
1564,0.01,13.0447823,Italy,12.09848187,28.38581919,0.085,8.025516386,-5.521460918,0.4,84,79,1.5,0.141,0.66,0.199,17.88348223,0.68,24.55503278,24.21229093
1566,0.011,8.978156076,Latvia,8.475537516,24.08244909,0.07,6.783325201,-4.605170186,0.6,77,66,1,0.142,0.68,0.178,14.60411563,0.679,20.59656818,20.74404838
1568,0.01,9.624897357,Lithuania,9.154827662,24.39515136,0.062,6.586171655,-4.96184513,0.5,77,65,1.5,0.159,0.688,0.154,14.98839323,0.668,20.89889841,20.87855872
1569,0.011,9.29366998,Luxembourg,8.344980369,24.66135927,0.068,8.899184943,-6.214608098,0.8,82,77,1.4,0.182,0.675,0.143,13.0815268,0.874,22.11752837,21.96914804
1570,0.011,9.33952483,"Macedonia, FYR",8.02125618,22.82248864,0.07,5.605802066,-4.509860006,0.4,77,72,0.9,0.187,0.699,0.114,14.55583708,0.572,19.20458229,18.80594314
1571,0.009,7.910223707,Malta,6.777646594,22.74001178,0.085,7.365180126,-5.11599581,0.5,82,78,0.9,0.164,0.698,0.138,12.9158901,0.941,20.89300861,19.4644848
1572,0.012,8.452334619,Moldova,8.114324709,22.20543747,0.109,4.8978398,-4.074541935,0.2,72,64,0.5,0.177,0.71,0.113,15.09000986,0.451,19.24923256,19.48539148
1574,0.013,7.719573989,Montenegro,6.9902565,22.02437866,0.07,6.025865974,-4.828313737,0.3,76,72,1.5,0.199,0.673,0.128,13.33392006,0.626,20.30775039,17.87595357
1575,0.011,12.05388836,Netherlands,11.28162373,27.38584573,0.108,8.546751994,-5.521460918,0.9,82,78,1.2,0.181,0.674,0.144,16.61167517,0.845,23.71509049,23.69250012
1576,0.012,10.71639359,Norway,10.22364892,26.69829452,0.095,8.984443032,-5.80914299,0.9,83,78,1.1,0.193,0.66,0.147,15.36501862,0.782,22.39511501,23.30771612
1577,0.01,12.6623481,Poland,11.48065018,26.7761112,0.063,6.559615237,-5.11599581,0.5,80,71,1.1,0.156,0.71,0.133,17.45626433,0.612,23.18165738,22.84456883
1578,0.01,11.01641358,Portugal,10.13863872,26.16888937,0.1,7.689371108,-5.80914299,0.4,82,75,1.3,0.154,0.671,0.175,16.17096928,0.587,23.28181011,22.30512698
1579,0.01,11.52247968,Romania,10.59054121,25.86268687,0.052,6.025865974,-4.199705078,0.3,76,69,0.9,0.15,0.701,0.149,16.85444513,0.534,21.45226267,21.26849289
1580,0.011,14.32689483,Russian Federation,13.33628857,27.89315862,0.054,6.188264123,-4.422848629,0.2,74,61,1.2,0.147,0.716,0.137,18.77214646,0.736,23.24313736,23.86948494
1582,0.009,10.86381431,Serbia,9.717278449,24.38559836,0.104,6.304448802,-4.96184513,0.3,76,71,1,0.176,0.686,0.139,15.81449813,0.551,20.73913919,20.90725267
1583,0.01,10.50780352,Slovak Republic,9.789758787,25.15537418,0.078,6.982862751,-4.828313737,0.6,78,71,1.1,0.159,0.722,0.119,15.4971988,0.553,21.57853187,21.32484582
1584,0.01,9.693506988,Slovenia,8.89850221,24.58082505,0.079,7.522940918,-5.80914299,0.6,82,75,1,0.14,0.7,0.16,14.51767793,0.503,21.62545764,20.95437756
1585,0.011,12.78895006,Spain,11.87642904,27.99665507,0.085,7.920083199,-5.521460918,0.6,84,78,1.1,0.146,0.686,0.168,17.62720046,0.777,24.89796075,23.916003
1586,0.012,10.78020551,Sweden,10.82097756,26.85994019,0.089,8.417593826,-5.80914299,0.8,83,79,1.1,0.169,0.656,0.175,16.02905589,0.846,23.2295262,23.38603969
1587,0.01,10.54584131,Switzerland,10.15657818,26.83368978,0.102,8.720297287,-5.521460918,0.8,84,79,1.1,0.157,0.681,0.162,15.83720606,0.736,23.41254088,23.23270248
1588,0.019,12.55904374,Turkey,11.51297546,27.19585187,0.06,6.324358962,-3.772261063,0.3,77,70,0.9,0.278,0.655,0.068,18.05678714,0.69,23.79882541,22.17112555
1589,0.01,12.69953337,Ukraine,11.83023673,25.68414357,0.064,5.267858159,-4.422848629,0.1,74,63,1.2,0.141,0.698,0.161,17.65516393,0.681,22.39473914,22.11504513
1590,0.013,13.178566,United Kingdom,12.25958024,28.6808222,0.085,8.282230063,-5.298317367,0.8,82,77,1.2,0.177,0.662,0.161,17.93165678,0.805,24.59847962,25.18626167
1591,0.018,10.01672695,Bahrain,9.100748695,23.80198679,0.036,6.473890696,-4.710530702,0.3,77,75,1.1,0.233,0.746,0.021,13.84735122,0.884,21.3406113,20.32427969
1592,0.019,13.19893545,"Iran, Islamic Rep.",12.1580372,26.37946019,0.051,5.393627546,-3.9633163,0.1,74,70,0.4,0.242,0.707,0.051,18.08952342,0.689,21.39109521,22.71592325
1593,0.034,11.04825161,Iraq,10.07306154,25.21007726,0.037,4.553876892,-3.442019376,0,72,66,0.5,0.417,0.548,0.034,17.17382236,0.689,20.13447867,20.37370836
1594,0.021,11.10381372,Israel,9.937888979,25.88786857,0.075,7.455876687,-5.521460918,0.5,82,88,1.3,0.275,0.623,0.102,15.78682387,0.916,22.2060061,22.26421075
1595,0.03,9.977666951,Jordan,8.883085524,23.56296458,0.083,5.529429088,-3.9633163,0.2,75,71,0.8,0.368,0.6,0.033,15.54911111,0.817,21.73632024,20.74698236
1596,0.021,11.22838512,Kuwait,10.18070254,25.46577617,0.021,6.860663671,-4.605170186,0.3,75,73,0.6,0.254,0.718,0.028,14.75353147,0.982,20.08838756,22.70660939
1597,0.013,9.613937069,Lebanon,8.344267356,23.92508154,0.08,6.173786104,-4.509860006,0.2,80,76,0.3,0.266,0.655,0.078,15.23616118,0.868,22.48043386,22.08782571
1598,0.022,10.70519762,Oman,9.774687805,24.4585796,0.025,5.998936562,-4.605170186,0.2,77,73,1,0.327,0.649,0.024,14.7593149,0.735,20.6234455,20.67407559
1600,0.022,12.88292529,Saudi Arabia,11.87832524,26.75373237,0.037,6.338594078,-4.135166557,0.3,76,73,1.1,0.328,0.642,0.03,17.07035659,0.814,22.65580123,23.76926338
1601,0.026,10.95830468,Syrian Arab Republic,10.03464739,24.42221953,0.038,4.369447852,-4.199705078,0.1,77,73,0.3,0.373,0.592,0.035,16.78907273,0.545,21.81250096,20.38077553
1602,0.016,11.84513864,United Arab Emirates,10.85851811,26.27590033,0.025,7.076653815,-4.828313737,0.6,77,75,1.3,0.162,0.778,0.005,15.57291096,0.83,22.52695388,23.14567632
1603,0.034,9.985620382,"Yemen, Rep.",8.855663431,23.96717274,0.049,4.043051268,-2.95651156,0.1,63,61,0.2,0.442,0.532,0.026,16.86866997,0.3,19.86759973,19.32489889
1605,0.014,12.84062361,Australia,11.6839754,27.47302712,0.086,8.282988693,-5.298317367,0.7,84,79,1,0.193,0.676,0.131,16.85178959,0.883,23.96679525,23.7402213
1606,0.023,7.092573716,Fiji,6.261491684,21.94852564,0.037,5.023880521,-3.912023005,0.1,72,66,0.6,0.296,0.66,0.044,13.63565635,0.507,20.40168221,18.68304501
1609,0.024,4.077537444,Kiribati,4.983606622,18.62979439,0.118,5.075173815,-2.995732274,0.1,70,64,0,0.357,0.606,0.037,11.54200843,0.436,15.20180492,16.02378497
1611,0.025,4.59511985,"Micronesia, Fed. Sts.",11.25463184,19.36026149,0.118,5.676753802,-3.352407217,0.1,69,67,0.3,0.382,0.579,0.039,11.56263901,0.223,17.03438638,15.76142071
1613,0.015,10.4237089,New Zealand,9.748177868,25.63072256,0.085,7.898782357,-5.298317367,0.7,82,78,1,0.211,0.666,0.123,15.25731058,0.861,22.4120693,21.84722093
1614,0.032,8.497602542,Papua New Guinea,11.25463184,22.56845437,0.042,3.713572067,-2.918771232,0,63,59,0,0.397,0.576,0.027,15.67143707,0.131,15.31958795,18.20995971
1615,0.029,5.081404365,Samoa,4.983606622,20.01178529,0.059,5.099866428,-4.135166557,0,75,68,0.5,0.39,0.56,0.049,12.11307978,0.208,18.44048337,16.8011925
1616,0.034,5.288267031,Solomon Islands,4.983606622,20.06202257,0.056,4.204692619,-3.540459449,0,68,65,0,0.411,0.558,0.031,13.10653476,0.187,17.44781966,17.3878562
1617,0.028,5.036952602,Tonga,4.983606622,19.52283351,0.069,5.323009979,-4.342805922,0.1,75,69,0.5,0.379,0.561,0.06,11.54200843,0.232,16.53680599,16.77042084
1618,0.028,4.553876892,Vanuatu,4.983606622,20.08162083,0.037,4.477336814,-4.074541935,0.1,72,68,0.1,0.391,0.573,0.036,12.30138737,0.237,18.77133762,16.38045992
1619,0.018,6.095824562,Antigua and Barbuda,4.983606622,20.97733365,0.046,6.548219103,-4.605170186,0.3,77,72,1.3,0.276,0.651,0.073,11.54200843,0.28,19.63855645,17.76675428
1620,0.017,12.10302057,Argentina,11.20739166,26.52163544,0.082,6.306275287,-4.268697949,0.3,79,71,1,0.257,0.639,0.104,17.48753265,0.904,22.32949862,22.34522503
1622,0.015,7.344072851,"Bahamas, The",6.563855527,22.84180741,0.071,7.450660796,-4.422848629,0.3,77,71,1.1,0.242,0.693,0.065,12.74270928,0.824,21.51081369,20.10336912
1623,0.013,7.262628601,Barbados,5.993961427,22.23028335,0.075,6.833031733,-4.268697949,0.6,77,72,0.9,0.2,0.694,0.106,12.52915926,0.326,20.92539002,19.48539148
1624,0.026,6.052089169,Belize,5.18178355,20.97829558,0.048,5.370638028,-4.074541935,0.1,76,70,0.4,0.37,0.59,0.04,12.56443217,0.458,19.48193725,17.64415195
1626,0.028,9.45383542,Bolivia,8.588955558,23.29741758,0.047,4.158883083,-3.218875825,0.1,68,63,0.3,0.374,0.58,0.045,16.08520628,0.651,19.60240794,19.76875389
1627,0.017,12.80274472,Brazil,12.36929633,27.94351091,0.085,6.411818268,-4.017383521,0.3,76,69,0.6,0.268,0.668,0.064,19.06251871,0.834,22.38794922,23.06833554
1628,0.011,13.23712318,Canada,12.51255684,28.00799953,0.1,8.373322821,-5.298317367,0.7,83,78,0.6,0.171,0.695,0.134,17.30861622,0.804,23.61146858,24.1604415
1630,0.015,11.17260182,Chile,10.32761084,25.8765937,0.064,6.499787041,-4.828313737,0.4,82,76,0.8,0.237,0.678,0.085,16.62905479,0.879,21.52347209,21.43719556
1631,0.021,11.05783409,Colombia,10.23706274,26.05849428,0.063,5.673323267,-4.074541935,0.2,77,69,0.8,0.3,0.648,0.052,17.61096357,0.742,21.53951521,21.46186428
1632,0.017,9.056373009,Costa Rica,8.413608875,23.99367091,0.084,6.263398263,-4.710530702,0.3,81,76,0.3,0.266,0.673,0.061,15.31138238,0.682,21.52122338,20.43691621
1636,0.023,9.972547088,Dominican Republic,8.861917004,24.44462878,0.05,5.356586275,-3.575550769,0.2,75,69,0.6,0.323,0.619,0.058,16.0788365,0.7,22.12543355,20.09027258
1637,0.023,10.33393791,Ecuador,9.335385861,24.65524395,0.067,5.484796933,-3.772261063,0.1,78,72,0.7,0.32,0.622,0.058,16.47355765,0.621,20.25486093,20.41265626
1638,0.021,8.838986793,El Salvador,8.407155086,23.7242294,0.063,5.332718793,-4.017383521,0.1,76,66,1,0.343,0.592,0.065,15.62755489,0.627,20.49133378,19.70991339
1640,0.019,5.472270674,Grenada,4.983606622,20.44736591,0.061,6.104793232,-4.422848629,0.2,74,69,0.5,0.287,0.638,0.075,11.54815746,0.358,18.67532296,16.58809928
1641,0.034,9.444305162,Guatemala,9.051110146,24.2529475,0.072,5.214935758,-3.473768074,0.1,74,67,0.9,0.426,0.531,0.043,16.40462188,0.48,20.7768066,20.41809845
1642,0.022,7.356279877,Guyana,6.214608098,21.27734334,0.039,4.48863637,-3.381394754,0.1,68,62,0.7,0.372,0.592,0.035,13.55467423,0.282,17.72753356,17.87595357
1643,0.028,7.779466967,Haiti,7.827639546,22.4957279,0.054,3.526360525,-2.764620553,0.1,62,59,0.3,0.373,0.584,0.043,16.06824489,0.474,19.06253463,19.61762893
1644,0.028,9.080117785,Honduras,8.45361421,23.23087053,0.079,4.912654886,-3.729701449,0.1,74,70,0.6,0.386,0.572,0.042,15.78659209,0.498,20.11995936,19.54885183
1645,0.016,9.508962384,Jamaica,8.342839804,23.27427658,0.049,5.438079309,-4.074541935,0.2,75,69,1,0.304,0.618,0.077,14.79476895,0.532,21.48500581,19.64445618
1646,0.021,13.02990812,Mexico,12.08227091,27.67350088,0.058,6.336825731,-4.135166557,0.2,78,74,0.6,0.314,0.63,0.056,18.54757608,0.769,23.36624404,23.01761713
1647,0.025,8.432724035,Nicaragua,7.96241568,22.73257555,0.069,4.521788577,-3.729701449,0,76,70,0.4,0.364,0.592,0.043,15.53747916,0.564,19.3567741,19.44672234
1648,0.021,8.871365005,Panama,8.014335737,23.77357625,0.067,5.945420609,-4.017383521,0.2,79,74,0.9,0.302,0.635,0.063,15.06570853,0.643,21.31438029,19.94019395
1649,0.025,8.327484416,Paraguay,8.34877454,23.34756549,0.06,4.905274778,-3.772261063,0.1,74,70,0.8,0.349,0.602,0.049,15.62793584,0.578,18.6113011,19.03044632
1650,0.021,10.67378094,Peru,9.570389617,25.34992928,0.051,5.257495372,-3.9633163,0.3,76,70,0.5,0.312,0.632,0.056,17.15937575,0.758,21.41990691,20.94079365
1654,0.017,5.953243334,St. Lucia,4.983606622,20.85915554,0.068,6.11368218,-4.268697949,0.3,76,71,0.9,0.27,0.653,0.077,12.0444298,0.211,19.52593758,17.55318018
1656,0.018,5.308267697,St. Vincent and the Grenadines,4.983606622,20.34357677,0.039,5.505331536,-3.9633163,0.2,74,70,1,0.276,0.653,0.07,11.59951592,0.477,18.51599092,16.81124283
1657,0.019,7.800572655,Suriname,6.570882962,21.80052238,0.059,5.831882477,-3.729701449,0.1,73,66,0.7,0.295,0.643,0.062,13.14301466,0.665,18.10597,17.14771507
1658,0.015,10.74636853,Trinidad and Tobago,9.919902094,23.80656923,0.048,6.672032945,-3.772261063,0.3,73,66,1.2,0.211,0.713,0.076,14.08556823,0.096,20.24684164,18.85893567
1660,0.014,15.57830403,United States,13.33628857,30.30381022,0.118,8.920789888,-4.96184513,0.8,80,75,0.8,0.202,0.673,0.125,19.3118655,0.803,25.72617805,25.43371454
1661,0.015,8.699348068,Uruguay,8.062117583,23.87645205,0.08,6.327936784,-4.422848629,0.3,80,73,0.9,0.233,0.63,0.137,15.02099742,0.938,20.64854229,19.68480747
1662,0.022,12.07701694,"Venezuela, RB",11.04984184,26.1629275,0.06,6.208590026,-4.199705078,0.2,77,71,0.9,0.305,0.643,0.052,17.13535098,0.886,20.69486636,21.53375151
1664,0.024,11.64936886,Algeria,10.53009421,25.86493034,0.038,5.209486153,-3.688879454,0.1,72,69,0.8,0.274,0.68,0.047,17.39137183,0.661,19.97671788,20.24037958
1665,0.048,10.18855371,Angola,9.357380115,25.15620047,0.038,5.176149733,-2.162823151,0,54,48,0.4,0.479,0.497,0.024,16.72320043,0.385,19.49568317,19.91806915
1666,0.039,8.410053316,Benin,8.094988759,22.61540773,0.042,3.433987204,-2.718100537,0,60,57,0.4,0.439,0.533,0.029,16.00976328,0.411,19.27934236,18.44048337
1667,0.025,8.51318517,Botswana,7.673688129,23.13138523,0.053,5.726847748,-3.146555163,0.1,54,48,0.8,0.348,0.618,0.034,14.47495565,0.558,17.893048,17.8044946
1668,0.044,7.437206367,Burkina Faso,11.25463184,22.84561245,0.086,3.663561646,-2.577021939,0,55,54,0.2,0.462,0.512,0.025,16.50060911,0.24,18.22222981,18.51599092
1669,0.045,5.517452896,Burundi,11.25463184,21.20051459,0.079,2.708050201,-2.718100537,0,54,50,0.1,0.442,0.532,0.026,15.97009204,0.101,14.60396792,18.83279039
1670,0.039,8.6206519,Cameroon,8.763271714,23.89023921,0.05,4.094344562,-2.645075402,0,54,52,0.3,0.438,0.53,0.033,16.79078632,0.503,18.93350437,20.14879019
1671,0.036,5.459585514,Central African Republic,11.25463184,21.40907126,0.043,2.995732274,-2.234926445,0,54,48,0.1,0.412,0.549,0.039,15.24704259,0.385,16.28361009,17.84086225
1673,0.038,4.828313737,Comoros,11.25463184,20.08863652,0.052,3.737669618,-2.718100537,0,61,58,0.1,0.42,0.55,0.03,13.38363628,0.279,17.42642847,16.52356076
1674,0.045,7.944492164,"Congo, Dem. Rep.",10.0099175,23.6784917,0.073,2.708050201,-2.3330443,0,54,48,0.2,0.458,0.514,0.028,17.88997614,0.389,14.60396792,18.65969764
1676,0.036,8.835210464,Cote d'Ivoire,9.237760968,23.87661079,0.065,4.418840608,-2.501036032,0,54,48,0.6,0.421,0.549,0.03,16.72022584,0.49,18.67532296,20.23224284
1677,0.029,6.261491684,Djibouti,11.25463184,20.72237078,0.08,4.521788577,-2.718100537,0,61,58,0.1,0.351,0.614,0.035,13.60491298,0.769,15.86963429,16.55635058
1678,0.024,12.18992802,"Egypt, Arab Rep.",11.1851156,25.81589997,0.048,4.615120517,-3.863232841,0.2,72,68,0.5,0.318,0.628,0.054,18.13953622,0.431,23.21680181,21.94409576
1681,0.036,8.759354749,Ethiopia,10.35717123,24.0030983,0.043,2.63905733,-2.864704011,0,61,59,0,0.453,0.515,0.032,18.22977674,0.165,20.89216437,18.86536657
1683,0.044,6.018593214,"Gambia, The",11.25463184,20.68843762,0.041,3.218875825,-2.918771232,0.1,59,56,0.7,0.46,0.514,0.025,14.27165864,0.548,18.19753719,15.8949521
1684,0.033,9.0512274,Ghana,9.100302267,24.07415248,0.056,4.234106505,-2.882403588,0,61,59,0.5,0.394,0.571,0.035,16.955782,0.494,20.69280663,20.58400377
1685,0.039,7.101675972,Guinea,11.25463184,22.23085365,0.06,3.258096538,-2.563949857,0,55,54,0.3,0.432,0.536,0.032,16.14907849,0.34,14.6909793,17.21670794
1686,0.039,5.424950017,Guinea-Bissau,11.25463184,20.55234816,0.06,3.526360525,-2.419118909,0,55,52,0.3,0.423,0.548,0.029,14.23219252,0.435,17.45834607,17.64632351
1687,0.038,9.234252192,Kenya,9.787290758,24.1398604,0.042,3.496507561,-2.882403588,0.1,59,56,0.4,0.426,0.547,0.026,17.47324183,0.228,21.05830848,19.39900687
1688,0.028,4.077537444,Lesotho,11.25463184,21.21225533,0.089,4.290459441,-2.501036032,0,54,48,0.3,0.385,0.571,0.044,14.49465972,0.238,17.21670794,19.3289393
1689,0.038,6.356107661,Liberia,11.25463184,20.56079451,0.118,3.295836866,-2.70306266,0,59,57,0.2,0.434,0.535,0.031,15.11644146,0.471,18.87810559,17.87595357
1690,0.022,11.00861192,Libya,9.78346451,25.25766695,0.022,5.762051383,-4.135166557,0.1,76,73,1.3,0.297,0.658,0.044,15.5865238,0.773,18.41063041,21.0151889
1691,0.036,7.572502985,Madagascar,11.25463184,22.96535784,0.043,2.995732274,-3.057607677,0,64,61,0.2,0.44,0.531,0.029,16.80757536,0.307,20.24523004,18.77835519
1692,0.042,7.051855623,Malawi,11.25463184,22.17646382,0.084,3.218875825,-2.830217835,0,54,52,0.1,0.46,0.509,0.03,16.46439141,0.153,17.57671067,18.26985785
1693,0.048,6.386879319,Mali,11.25463184,22.89091139,0.067,3.80666249,-2.430418465,0,54,53,0.3,0.465,0.505,0.03,16.39104211,0.344,19.47150237,19.24485619
1695,0.013,8.282230063,Mauritius,11.25463184,22.98929867,0.046,5.891644212,-4.268697949,0.2,76,69,0.8,0.224,0.704,0.072,14.0533969,0.41,21.32374933,20.00787305
1696,0.021,10.81845741,Morocco,9.611328808,25.21058637,0.054,5.049856007,-3.473768074,0.3,71,68,0.7,0.289,0.66,0.05,17.24804997,0.567,22.9076303,21.37036908
1697,0.042,7.757906208,Mozambique,9.1338912,23.01489143,0.055,3.17805383,-2.551046452,0,54,48,0.2,0.452,0.516,0.032,16.9406261,0.305,19.17680272,19.27509607
1698,0.028,8.182838711,Namibia,7.28276118,22.86252789,0.069,5.659482216,-3.194183212,0.1,63,57,0.5,0.387,0.579,0.034,14.56257332,0.396,19.99759546,18.55170901
1699,0.05,6.821107472,Niger,11.25463184,22.41028764,0.071,3.258096538,-2.63108916,0,56,56,0.1,0.496,0.479,0.026,16.50593263,0.172,18.26985785,18.40047804
1700,0.042,11.43627118,Nigeria,11.61931046,26.06111504,0.065,4.477336814,-2.430418465,0.2,54,50,0.4,0.438,0.535,0.027,18.83416746,0.417,20.68140163,23.12197896
1701,0.038,6.29710932,Rwanda,11.25463184,22.26529257,0.101,3.850147602,-2.995732274,0,61,59,0.1,0.447,0.53,0.023,16.14014683,0.22,19.22715661,18.79911718
1702,0.037,4.430816799,Sao Tome and Principe,11.25463184,19.0275344,0.063,4.317488114,-3.146555163,0.2,67,64,0.3,0.416,0.546,0.038,12.03322408,0.604,15.85673089,14.5574479
1703,0.039,8.601901919,Senegal,8.018296139,23.31750111,0.049,3.988984047,-2.975929646,0.1,64,61,0.4,0.438,0.531,0.031,16.32012106,0.417,20.27228021,19.43591142
1704,0.018,6.562444094,Seychelles,11.25463184,20.68992824,0.027,5.666426688,-4.422848629,0.4,79,68,1,0.229,0.696,0.075,11.54200843,0.518,17.64415195,15.76142071
1705,0.04,6.498282149,Sierra Leone,11.25463184,21.64180221,0.118,4.158883083,-2.120263536,0,54,48,0.2,0.424,0.551,0.025,15.5260851,0.376,17.34187108,16.99356439
1707,0.022,13.04984215,South Africa,11.89660839,26.33325673,0.08,6.079933195,-3.079113882,0.1,54,51,0.9,0.3,0.65,0.049,17.71871996,0.612,22.94007515,22.65551162
1710,0.031,6.996681488,Swaziland,11.25463184,21.82844673,0.082,5.365976015,-2.603690186,0.1,54,48,0.5,0.399,0.568,0.033,13.9586832,0.217,17.0736071,17.893048
1711,0.041,8.785386587,Tanzania,9.848027695,23.75412807,0.054,3.258096538,-3.057607677,0,58,56,0.3,0.448,0.522,0.031,17.56156847,0.268,20.98023094,20.43023616
1712,0.038,7.283448229,Togo,7.848933726,21.87491847,0.065,3.526360525,-2.748872196,0,56,54,0.3,0.423,0.549,0.028,15.60518302,0.366,17.59970019,18.03501826
1713,0.018,10.12715097,Tunisia,9.151333191,24.52673627,0.056,5.505331536,-4.074541935,0.3,76,72,0.8,0.241,0.69,0.069,16.15045635,0.656,22.08654742,20.13447867
1714,0.046,8.058643712,Uganda,11.25463184,23.3792524,0.088,3.663561646,-2.864704011,0.1,56,55,0.3,0.491,0.484,0.025,17.27430993,0.139,20.09964472,19.5680832
1715,0.043,7.520234556,Zambia,8.941283764,23.40707745,0.066,4.356708827,-2.70306266,0.1,54,51,0.3,0.47,0.504,0.027,16.3377553,0.379,18.81272283,18.48833939
1717,0.041,8.275631055,Afghanistan,11.25463184,23.04472515,0.097,3.555348061,-2.538307427,0,60,57,0.3,0.492,0.487,0.021,17.1125392,0.239,17.57671067,17.87595357
1718,0.014,8.622633704,Armenia,8.007700013,23.17960502,0.038,5.003946306,-4.017383521,0.1,77,71,0.5,0.208,0.681,0.111,14.90659055,0.64,19.74775575,19.76354555
1719,0.017,10.72989734,Azerbaijan,9.497172083,24.61207104,0.044,5.484796933,-3.296837366,0.2,73,67,0.7,0.237,0.701,0.062,15.98609452,0.53,19.76093117,19.93800337
1720,0.022,10.74580876,Bangladesh,10.23541376,25.09970628,0.035,2.944438979,-3.146555163,0,69,68,0.3,0.327,0.628,0.045,18.81251989,0.29,18.13299867,20.41538106
1721,0.021,6.045005314,Bhutan,11.25463184,20.95294281,0.052,4.553876892,-3.270169119,0.1,66,66,0.4,0.312,0.645,0.043,13.44757098,0.332,17.64415195,18.0051653
1722,0.018,9.267004219,Brunei Darussalam,8.172446818,23.3900147,0.022,6.710523109,-4.828313737,0.5,80,76,1,0.275,0.691,0.034,12.86880443,0.747,19.30444828,19.94456077
1723,0.026,8.287780027,Cambodia,8.164510269,23.06042906,0.055,3.713572067,-3.170085661,0,72,67,0.3,0.332,0.62,0.048,16.45031012,0.195,20.97012591,19.00846741
1724,0.012,15.76647136,China,13.33628857,29.13993729,0.046,5.043425117,-4.135166557,0.2,76,73,0.5,0.187,0.732,0.081,19.3118655,0.465,24.51040566,24.43652078
1725,0.014,8.738414897,Georgia,8.008032847,23.27265923,0.09,5.564520407,-4.074541935,0.1,77,70,0.6,0.174,0.682,0.145,15.29342649,0.526,20.04006899,19.63559349
